Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
MDG|Madagascar,129,GDP per capita,4458,1962,138.1,E,
MDG|Madagascar,129,GDP per capita,4458,1967,157.5,E,
MDG|Madagascar,129,GDP per capita,4458,1972,193.1,E,
MDG|Madagascar,129,GDP per capita,4458,1977,294.9,E,
MDG|Madagascar,129,GDP per capita,4458,1982,381.9,E,
MDG|Madagascar,129,GDP per capita,4458,1987,240.9,E,
MDG|Madagascar,129,GDP per capita,4458,1992,245.9,E,
MDG|Madagascar,129,GDP per capita,4458,1997,247.1,E,
MDG|Madagascar,129,GDP per capita,4458,2002,262.3,E,
MDG|Madagascar,129,GDP per capita,4458,2007,377.8,E,
MDG|Madagascar,129,GDP per capita,4458,2012,443.9,E,
MDG|Madagascar,129,GDP per capita,4458,2015,390.3,E,
MWI|Malawi,130,GDP per capita,4458,1962,48.39,E,
MWI|Malawi,130,GDP per capita,4458,1967,63.31,E,
MWI|Malawi,130,GDP per capita,4458,1972,83.56,E,
MWI|Malawi,130,GDP per capita,4458,1977,143.3,E,
MWI|Malawi,130,GDP per capita,4458,1982,182,E,
MWI|Malawi,130,GDP per capita,4458,1987,145.7,E,
MWI|Malawi,130,GDP per capita,4458,1992,184.9,E,
MWI|Malawi,130,GDP per capita,4458,1997,256.5,E,
MWI|Malawi,130,GDP per capita,4458,2002,291,E,
MWI|Malawi,130,GDP per capita,4458,2007,320.3,E,
MWI|Malawi,130,GDP per capita,4458,2012,374.5,E,
MWI|Malawi,130,GDP per capita,4458,2015,352.6,E,
MYS|Malaysia,131,GDP per capita,4458,1962,230.2,E,
MYS|Malaysia,131,GDP per capita,4458,1967,317.4,E,
MYS|Malaysia,131,GDP per capita,4458,1972,445.4,E,
MYS|Malaysia,131,GDP per capita,4458,1977,1027,E,
MYS|Malaysia,131,GDP per capita,4458,1982,1852,E,
MYS|Malaysia,131,GDP per capita,4458,1987,1947,E,
MYS|Malaysia,131,GDP per capita,4458,1992,3112,E,
MYS|Malaysia,131,GDP per capita,4458,1997,4637,E,
MYS|Malaysia,131,GDP per capita,4458,2002,4174,E,
MYS|Malaysia,131,GDP per capita,4458,2007,7286,E,
MYS|Malaysia,131,GDP per capita,4458,2012,10764,E,
MYS|Malaysia,131,GDP per capita,4458,2015,9360,E,
MDV|Maldives,132,GDP per capita,4458,1982,282,E,
MDV|Maldives,132,GDP per capita,4458,1987,695.6,E,
MDV|Maldives,132,GDP per capita,4458,1992,1206,E,
MDV|Maldives,132,GDP per capita,4458,1997,1923,E,
MDV|Maldives,132,GDP per capita,4458,2002,3095,E,
MDV|Maldives,132,GDP per capita,4458,2007,5195,E,
MDV|Maldives,132,GDP per capita,4458,2012,6510,E,
MDV|Maldives,132,GDP per capita,4458,2015,7203,E,
MLI|Mali,133,GDP per capita,4458,1967,48.28,E,
MLI|Mali,133,GDP per capita,4458,1972,79.16,E,
MLI|Mali,133,GDP per capita,4458,1977,156.4,E,
MLI|Mali,133,GDP per capita,4458,1982,180.5,E,
MLI|Mali,133,GDP per capita,4458,1987,259.1,E,
MLI|Mali,133,GDP per capita,4458,1992,319.2,E,
MLI|Mali,133,GDP per capita,4458,1997,266.7,E,
MLI|Mali,133,GDP per capita,4458,2002,334.2,E,
MLI|Mali,133,GDP per capita,4458,2007,595.6,E,
MLI|Mali,133,GDP per capita,4458,2012,777.3,E,
MLI|Mali,133,GDP per capita,4458,2015,706.5,E,
MLT|Malta,134,GDP per capita,4458,1962,432,E,
MLT|Malta,134,GDP per capita,4458,1967,547.2,E,
MLT|Malta,134,GDP per capita,4458,1972,921.3,E,
MLT|Malta,134,GDP per capita,4458,1977,1918,E,
MLT|Malta,134,GDP per capita,4458,1982,3638,E,
MLT|Malta,134,GDP per capita,4458,1987,4928,E,
MLT|Malta,134,GDP per capita,4458,1992,8154,E,
MLT|Malta,134,GDP per capita,4458,1997,9384,E,
MLT|Malta,134,GDP per capita,4458,2002,10706,E,
MLT|Malta,134,GDP per capita,4458,2007,18197,E,
MLT|Malta,134,GDP per capita,4458,2012,21109,E,
MLT|Malta,134,GDP per capita,4458,2013,22384,E,
MHL|Marshall Islands,127,GDP per capita,4458,1982,1049,E,
MHL|Marshall Islands,127,GDP per capita,4458,1987,1507,E,
MHL|Marshall Islands,127,GDP per capita,4458,1992,1844,E,
MHL|Marshall Islands,127,GDP per capita,4458,1997,2056,E,
MHL|Marshall Islands,127,GDP per capita,4458,2002,2391,E,
MHL|Marshall Islands,127,GDP per capita,4458,2007,2878,E,
MHL|Marshall Islands,127,GDP per capita,4458,2012,3502,E,
MHL|Marshall Islands,127,GDP per capita,4458,2014,3514,E,
MRT|Mauritania,136,GDP per capita,4458,1962,122.2,E,
MRT|Mauritania,136,GDP per capita,4458,1967,181.8,E,
MRT|Mauritania,136,GDP per capita,4458,1972,217.6,E,
MRT|Mauritania,136,GDP per capita,4458,1977,384.2,E,
MRT|Mauritania,136,GDP per capita,4458,1982,461.7,E,
MRT|Mauritania,136,GDP per capita,4458,1987,486.3,E,
MRT|Mauritania,136,GDP per capita,4458,1992,684,E,
MRT|Mauritania,136,GDP per capita,4458,1997,567.1,E,
MRT|Mauritania,136,GDP per capita,4458,2002,461,E,
MRT|Mauritania,136,GDP per capita,4458,2007,1013,E,
MRT|Mauritania,136,GDP per capita,4458,2012,1366,E,
MRT|Mauritania,136,GDP per capita,4458,2014,1231,E,
MUS|Mauritius,137,GDP per capita,4458,1960,229.1,E,
MUS|Mauritius,137,GDP per capita,4458,1965,289.2,E,
MUS|Mauritius,137,GDP per capita,4458,1970,259.3,E,
MUS|Mauritius,137,GDP per capita,4458,1977,896.8,E,
MUS|Mauritius,137,GDP per capita,4458,1982,1095,E,
MUS|Mauritius,137,GDP per capita,4458,1987,1834,E,
MUS|Mauritius,137,GDP per capita,4458,1992,2977,E,
MUS|Mauritius,137,GDP per capita,4458,1997,3629,E,
MUS|Mauritius,137,GDP per capita,4458,2002,3966,E,
MUS|Mauritius,137,GDP per capita,4458,2007,6314,E,
MUS|Mauritius,137,GDP per capita,4458,2012,9135,E,
MUS|Mauritius,137,GDP per capita,4458,2015,9100,E,
MEX|Mexico,138,GDP per capita,4458,1962,374.4,E,
MEX|Mexico,138,GDP per capita,4458,1967,559.9,E,
MEX|Mexico,138,GDP per capita,4458,1972,814.3,E,
MEX|Mexico,138,GDP per capita,4458,1977,1272,E,
MEX|Mexico,138,GDP per capita,4458,1982,2397,E,
MEX|Mexico,138,GDP per capita,4458,1987,1739,E,
MEX|Mexico,138,GDP per capita,4458,1992,4098,E,
MEX|Mexico,138,GDP per capita,4458,1997,4944,E,
MEX|Mexico,138,GDP per capita,4458,2002,7110,E,
MEX|Mexico,138,GDP per capita,4458,2007,9299,E,
MEX|Mexico,138,GDP per capita,4458,2012,9849,E,
MEX|Mexico,138,GDP per capita,4458,2015,8826,E,
FSM|Micronesia (Federated States of),145,GDP per capita,4458,1987,1354,E,
FSM|Micronesia (Federated States of),145,GDP per capita,4458,1992,1756,E,
FSM|Micronesia (Federated States of),145,GDP per capita,4458,1997,1907,E,
FSM|Micronesia (Federated States of),145,GDP per capita,4458,2002,2257,E,
FSM|Micronesia (Federated States of),145,GDP per capita,4458,2007,2435,E,
FSM|Micronesia (Federated States of),145,GDP per capita,4458,2012,3148,E,
FSM|Micronesia (Federated States of),145,GDP per capita,4458,2014,3015,E,
MCO|Monaco,140,GDP per capita,4458,1972,16734,E,
MCO|Monaco,140,GDP per capita,4458,1977,31432,E,
MCO|Monaco,140,GDP per capita,4458,1982,41391,E,
MCO|Monaco,140,GDP per capita,4458,1987,63048,E,
MCO|Monaco,140,GDP per capita,4458,1992,91663,E,
MCO|Monaco,140,GDP per capita,4458,1997,90886,E,
MCO|Monaco,140,GDP per capita,4458,2002,89058,E,
MCO|Monaco,140,GDP per capita,4458,2007,170162,E,
MCO|Monaco,140,GDP per capita,4458,2011,160796,E,
MNG|Mongolia,141,GDP per capita,4458,1982,1436,E,
MNG|Mongolia,141,GDP per capita,4458,1987,1486,E,
MNG|Mongolia,141,GDP per capita,4458,1992,587.2,E,
MNG|Mongolia,141,GDP per capita,4458,1997,505.5,E,
MNG|Mongolia,141,GDP per capita,4458,2002,571.4,E,
MNG|Mongolia,141,GDP per capita,4458,2007,1634,E,
MNG|Mongolia,141,GDP per capita,4458,2012,4368,E,
MNG|Mongolia,141,GDP per capita,4458,2015,3822,E,
MNE|Montenegro,273,GDP per capita,4458,2007,5922,E,
MNE|Montenegro,273,GDP per capita,4458,2012,6526,E,
MNE|Montenegro,273,GDP per capita,4458,2015,6348,E,
MAR|Morocco,143,GDP per capita,4458,1962,181.7,E,
MAR|Morocco,143,GDP per capita,4458,1967,203.8,E,
MAR|Morocco,143,GDP per capita,4458,1972,303.9,E,
MAR|Morocco,143,GDP per capita,4458,1977,592.9,E,
MAR|Morocco,143,GDP per capita,4458,1982,841.8,E,
MAR|Morocco,143,GDP per capita,4458,1987,926.3,E,
MAR|Morocco,143,GDP per capita,4458,1992,1307,E,
MAR|Morocco,143,GDP per capita,4458,1997,1407,E,
MAR|Morocco,143,GDP per capita,4458,2002,1431,E,
MAR|Morocco,143,GDP per capita,4458,2007,2531,E,
MAR|Morocco,143,GDP per capita,4458,2012,2948,E,
MAR|Morocco,143,GDP per capita,4458,2015,2798,E,
MOZ|Mozambique,144,GDP per capita,4458,1982,291.3,E,
MOZ|Mozambique,144,GDP per capita,4458,1987,180.8,E,
MOZ|Mozambique,144,GDP per capita,4458,1992,162.8,E,
MOZ|Mozambique,144,GDP per capita,4458,1997,253.1,E,
MOZ|Mozambique,144,GDP per capita,4458,2002,262.9,E,
MOZ|Mozambique,144,GDP per capita,4458,2007,422.2,E,
MOZ|Mozambique,144,GDP per capita,4458,2012,566,E,
MOZ|Mozambique,144,GDP per capita,4458,2015,495.1,E,
MMR|Myanmar,28,GDP per capita,4458,2012,1465,E,
MMR|Myanmar,28,GDP per capita,4458,2015,1215,E,
NAM|Namibia,147,GDP per capita,4458,1982,2015,E,
NAM|Namibia,147,GDP per capita,4458,1987,1854,E,
NAM|Namibia,147,GDP per capita,4458,1992,2278,E,
NAM|Namibia,147,GDP per capita,4458,1997,2332,E,
NAM|Namibia,147,GDP per capita,4458,2002,1713,E,
NAM|Namibia,147,GDP per capita,4458,2007,4202,E,
NAM|Namibia,147,GDP per capita,4458,2012,5749,E,
NAM|Namibia,147,GDP per capita,4458,2015,4556,E,
NPL|Nepal,149,GDP per capita,4458,1962,55.29,E,
NPL|Nepal,149,GDP per capita,4458,1967,74.4,E,
NPL|Nepal,149,GDP per capita,4458,1972,81.93,E,
NPL|Nepal,149,GDP per capita,4458,1977,99.27,E,
NPL|Nepal,149,GDP per capita,4458,1982,153.5,E,
NPL|Nepal,149,GDP per capita,4458,1987,169.2,E,
NPL|Nepal,149,GDP per capita,4458,1992,172,E,
NPL|Nepal,149,GDP per capita,4458,1997,219.7,E,
NPL|Nepal,149,GDP per capita,4458,2002,246.3,E,
NPL|Nepal,149,GDP per capita,4458,2007,393.9,E,
NPL|Nepal,149,GDP per capita,4458,2012,681.8,E,
NPL|Nepal,149,GDP per capita,4458,2015,712.5,E,
NLD|Netherlands,150,GDP per capita,4458,1962,1245,E,
NLD|Netherlands,150,GDP per capita,4458,1967,1998,E,
NLD|Netherlands,150,GDP per capita,4458,1972,4063,E,
NLD|Netherlands,150,GDP per capita,4458,1977,8997,E,
NLD|Netherlands,150,GDP per capita,4458,1982,10913,E,
NLD|Netherlands,150,GDP per capita,4458,1987,16482,E,
NLD|Netherlands,150,GDP per capita,4458,1992,23605,E,
NLD|Netherlands,150,GDP per capita,4458,1997,26317,E,
NLD|Netherlands,150,GDP per capita,4458,2002,28864,E,
NLD|Netherlands,150,GDP per capita,4458,2007,50827,E,
NLD|Netherlands,150,GDP per capita,4458,2012,49378,E,
NLD|Netherlands,150,GDP per capita,4458,2015,44201,E,
NZL|New Zealand,156,GDP per capita,4458,1962,2454,E,
NZL|New Zealand,156,GDP per capita,4458,1967,2205,E,
NZL|New Zealand,156,GDP per capita,4458,1972,3265,E,
NZL|New Zealand,156,GDP per capita,4458,1977,4947,E,
NZL|New Zealand,156,GDP per capita,4458,1982,7577,E,
NZL|New Zealand,156,GDP per capita,4458,1987,12195,E,
NZL|New Zealand,156,GDP per capita,4458,1992,11890,E,
NZL|New Zealand,156,GDP per capita,4458,1997,17610,E,
NZL|New Zealand,156,GDP per capita,4458,2002,16813,E,
NZL|New Zealand,156,GDP per capita,4458,2007,32365,E,
NZL|New Zealand,156,GDP per capita,4458,2012,39615,E,
NZL|New Zealand,156,GDP per capita,4458,2015,36974,E,
NIC|Nicaragua,157,GDP per capita,4458,1962,142.7,E,
NIC|Nicaragua,157,GDP per capita,4458,1967,300.1,E,
NIC|Nicaragua,157,GDP per capita,4458,1972,344.5,E,
NIC|Nicaragua,157,GDP per capita,4458,1977,748.8,E,
NIC|Nicaragua,157,GDP per capita,4458,1982,714.3,E,
NIC|Nicaragua,157,GDP per capita,4458,1987,991.8,E,
NIC|Nicaragua,157,GDP per capita,4458,1992,413.9,E,
NIC|Nicaragua,157,GDP per capita,4458,1997,917.1,E,
NIC|Nicaragua,157,GDP per capita,4458,2002,1010,E,
NIC|Nicaragua,157,GDP per capita,4458,2007,1351,E,
NIC|Nicaragua,157,GDP per capita,4458,2012,1776,E,
NIC|Nicaragua,157,GDP per capita,4458,2015,2041,E,
NER|Niger,158,GDP per capita,4458,1962,148.2,E,
NER|Niger,158,GDP per capita,4458,1967,160.6,E,
NER|Niger,158,GDP per capita,4458,1972,155.8,E,
NER|Niger,158,GDP per capita,4458,1977,235.2,E,
NER|Niger,158,GDP per capita,4458,1982,318,E,
NER|Niger,158,GDP per capita,4458,1987,304.9,E,
NER|Niger,158,GDP per capita,4458,1992,274.3,E,
NER|Niger,158,GDP per capita,4458,1997,181.3,E,
NER|Niger,158,GDP per capita,4458,2002,177.8,E,
NER|Niger,158,GDP per capita,4458,2007,292.6,E,
NER|Niger,158,GDP per capita,4458,2012,391.5,E,
NER|Niger,158,GDP per capita,4458,2015,332.6,E,
NGA|Nigeria,159,GDP per capita,4458,1962,104.4,E,
NGA|Nigeria,159,GDP per capita,4458,1967,99.41,E,
NGA|Nigeria,159,GDP per capita,4458,1972,209.2,E,
NGA|Nigeria,159,GDP per capita,4458,1977,536.1,E,
NGA|Nigeria,159,GDP per capita,4458,1982,663.4,E,
NGA|Nigeria,159,GDP per capita,4458,1987,273.5,E,
NGA|Nigeria,159,GDP per capita,4458,1992,292.4,E,
NGA|Nigeria,159,GDP per capita,4458,1997,315.6,E,
NGA|Nigeria,159,GDP per capita,4458,2002,459.5,E,
NGA|Nigeria,159,GDP per capita,4458,2007,1134,E,
NGA|Nigeria,159,GDP per capita,4458,2012,2756,E,
NGA|Nigeria,159,GDP per capita,4458,2015,2520,E,
MKD|North Macedonia,154,GDP per capita,4458,1992,1165,E,
MKD|North Macedonia,154,GDP per capita,4458,1997,1868,E,
MKD|North Macedonia,154,GDP per capita,4458,2002,1961,E,
MKD|North Macedonia,154,GDP per capita,4458,2007,4037,E,
MKD|North Macedonia,154,GDP per capita,4458,2012,4699,E,
MKD|North Macedonia,154,GDP per capita,4458,2015,4842,E,
NOR|Norway,162,GDP per capita,4458,1962,1667,E,
NOR|Norway,162,GDP per capita,4458,1967,2514,E,
NOR|Norway,162,GDP per capita,4458,1972,4412,E,
NOR|Norway,162,GDP per capita,4458,1977,10264,E,
NOR|Norway,162,GDP per capita,4458,1982,15235,E,
NOR|Norway,162,GDP per capita,4458,1987,22505,E,
NOR|Norway,162,GDP per capita,4458,1992,30515,E,
NOR|Norway,162,GDP per capita,4458,1997,36425,E,
NOR|Norway,162,GDP per capita,4458,2002,42895,E,
NOR|Norway,162,GDP per capita,4458,2007,84958,E,
NOR|Norway,162,GDP per capita,4458,2012,101756,E,
NOR|Norway,162,GDP per capita,4458,2015,73139,E,
PSE|Occupied Palestinian Territory,299,GDP per capita,4458,1997,1310,E,
PSE|Occupied Palestinian Territory,299,GDP per capita,4458,2002,1052,E,
PSE|Occupied Palestinian Territory,299,GDP per capita,4458,2007,1467,E,
PSE|Occupied Palestinian Territory,299,GDP per capita,4458,2012,2626,E,
PSE|Occupied Palestinian Territory,299,GDP per capita,4458,2015,2576,E,
OMN|Oman,221,GDP per capita,4458,1962,97.22,E,
OMN|Oman,221,GDP per capita,4458,1967,162.3,E,
OMN|Oman,221,GDP per capita,4458,1972,472.5,E,
OMN|Oman,221,GDP per capita,4458,1977,2803,E,
OMN|Oman,221,GDP per capita,4458,1982,5856,E,
OMN|Oman,221,GDP per capita,4458,1987,4822,E,
OMN|Oman,221,GDP per capita,4458,1992,6280,E,
OMN|Oman,221,GDP per capita,4458,1997,7039,E,
OMN|Oman,221,GDP per capita,4458,2002,8630,E,
OMN|Oman,221,GDP per capita,4458,2007,15804,E,
OMN|Oman,221,GDP per capita,4458,2012,22032,E,
OMN|Oman,221,GDP per capita,4458,2015,15154,E,
PAK|Pakistan,165,GDP per capita,4458,1962,89.84,E,
PAK|Pakistan,165,GDP per capita,4458,1967,138.2,E,
PAK|Pakistan,165,GDP per capita,4458,1972,151.8,E,
PAK|Pakistan,165,GDP per capita,4458,1977,213.2,E,
PAK|Pakistan,165,GDP per capita,4458,1982,368.2,E,
PAK|Pakistan,165,GDP per capita,4458,1987,339.1,E,
PAK|Pakistan,165,GDP per capita,4458,1992,427.6,E,
PAK|Pakistan,165,GDP per capita,4458,1997,483.7,E,
PAK|Pakistan,165,GDP per capita,4458,2002,499.9,E,
PAK|Pakistan,165,GDP per capita,4458,2007,948,E,
PAK|Pakistan,165,GDP per capita,4458,2012,1265,E,
PAK|Pakistan,165,GDP per capita,4458,2015,1370,E,
PLW|Palau,180,GDP per capita,4458,1992,5189,E,
PLW|Palau,180,GDP per capita,4458,1997,6248,E,
PLW|Palau,180,GDP per capita,4458,2002,8355,E,
PLW|Palau,180,GDP per capita,4458,2007,9742,E,
PLW|Palau,180,GDP per capita,4458,2012,10318,E,
PLW|Palau,180,GDP per capita,4458,2015,13226,E,
PAN|Panama,166,GDP per capita,4458,1962,444.7,E,
PAN|Panama,166,GDP per capita,4458,1967,608.2,E,
PAN|Panama,166,GDP per capita,4458,1972,829.7,E,
PAN|Panama,166,GDP per capita,4458,1977,1197,E,
PAN|Panama,166,GDP per capita,4458,1982,2432,E,
PAN|Panama,166,GDP per capita,4458,1987,2575,E,
PAN|Panama,166,GDP per capita,4458,1992,2730,E,
PAN|Panama,166,GDP per capita,4458,1997,3741,E,
PAN|Panama,166,GDP per capita,4458,2002,4126,E,
PAN|Panama,166,GDP per capita,4458,2007,6068,E,
PAN|Panama,166,GDP per capita,4458,2012,10590,E,
PAN|Panama,166,GDP per capita,4458,2015,12718,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1962,124.7,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1967,188.4,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1972,322.9,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1977,539.7,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1982,677.7,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1987,786.4,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1992,965.2,E,
PNG|Papua New Guinea,168,GDP per capita,4458,1997,957.6,E,
PNG|Papua New Guinea,168,GDP per capita,4458,2002,511.7,E,
PNG|Papua New Guinea,168,GDP per capita,4458,2007,956.6,E,
PNG|Papua New Guinea,168,GDP per capita,4458,2012,2071,E,
PNG|Papua New Guinea,168,GDP per capita,4458,2014,2052,E,
PRY|Paraguay,169,GDP per capita,4458,1967,197.2,E,
PRY|Paraguay,169,GDP per capita,4458,1972,268.5,E,
PRY|Paraguay,169,GDP per capita,4458,1977,651.6,E,
PRY|Paraguay,169,GDP per capita,4458,1982,1505,E,
PRY|Paraguay,169,GDP per capita,4458,1987,972.5,E,
PRY|Paraguay,169,GDP per capita,4458,1992,1615,E,
PRY|Paraguay,169,GDP per capita,4458,1997,2001,E,
PRY|Paraguay,169,GDP per capita,4458,2002,1148,E,
PRY|Paraguay,169,GDP per capita,4458,2007,2312,E,
PRY|Paraguay,169,GDP per capita,4458,2012,3858,E,
PRY|Paraguay,169,GDP per capita,4458,2015,4056,E,
PER|Peru,170,GDP per capita,4458,1962,300.4,E,
PER|Peru,170,GDP per capita,4458,1967,490.9,E,
PER|Peru,170,GDP per capita,4458,1972,635.7,E,
PER|Peru,170,GDP per capita,4458,1977,886.1,E,
PER|Peru,170,GDP per capita,4458,1982,1164,E,
PER|Peru,170,GDP per capita,4458,1987,985.4,E,
PER|Peru,170,GDP per capita,4458,1992,1547,E,
PER|Peru,170,GDP per capita,4458,1997,2289,E,
PER|Peru,170,GDP per capita,4458,2002,2046,E,
PER|Peru,170,GDP per capita,4458,2007,3605,E,
PER|Peru,170,GDP per capita,4458,2012,6399,E,
PER|Peru,170,GDP per capita,4458,2015,5969,E,
PHL|Philippines,171,GDP per capita,4458,1962,156.7,E,
PHL|Philippines,171,GDP per capita,4458,1967,207.4,E,
PHL|Philippines,171,GDP per capita,4458,1972,211.4,E,
PHL|Philippines,171,GDP per capita,4458,1977,450.1,E,
PHL|Philippines,171,GDP per capita,4458,1982,741.8,E,
PHL|Philippines,171,GDP per capita,4458,1987,579.2,E,
PHL|Philippines,171,GDP per capita,4458,1992,814.1,E,
PHL|Philippines,171,GDP per capita,4458,1997,1127,E,
PHL|Philippines,171,GDP per capita,4458,2002,1000,E,
PHL|Philippines,171,GDP per capita,4458,2007,1669,E,
PHL|Philippines,171,GDP per capita,4458,2012,2581,E,
PHL|Philippines,171,GDP per capita,4458,2015,2783,E,
POL|Poland,173,GDP per capita,4458,1987,1702,E,
POL|Poland,173,GDP per capita,4458,1992,2423,E,
POL|Poland,173,GDP per capita,4458,1997,4100,E,
POL|Poland,173,GDP per capita,4458,2002,5171,E,
POL|Poland,173,GDP per capita,4458,2007,11192,E,
POL|Poland,173,GDP per capita,4458,2012,13049,E,
POL|Poland,173,GDP per capita,4458,2015,12444,E,
PRT|Portugal,174,GDP per capita,4458,1962,410.4,E,
PRT|Portugal,174,GDP per capita,4458,1967,652.1,E,
PRT|Portugal,174,GDP per capita,4458,1972,1272,E,
PRT|Portugal,174,GDP per capita,4458,1977,2261,E,
PRT|Portugal,174,GDP per capita,4458,1982,3076,E,
PRT|Portugal,174,GDP per capita,4458,1987,4833,E,
PRT|Portugal,174,GDP per capita,4458,1992,10789,E,
PRT|Portugal,174,GDP per capita,4458,1997,11434,E,
PRT|Portugal,174,GDP per capita,4458,2002,12830,E,
PRT|Portugal,174,GDP per capita,4458,2007,22578,E,
PRT|Portugal,174,GDP per capita,4458,2012,20412,E,
PRT|Portugal,174,GDP per capita,4458,2015,19264,E,
PRI|Puerto Rico,177,GDP per capita,4458,1962,857.7,E,
PRI|Puerto Rico,177,GDP per capita,4458,1967,1341,E,
PRI|Puerto Rico,177,GDP per capita,4458,1972,2271,E,
PRI|Puerto Rico,177,GDP per capita,4458,1977,3263,E,
PRI|Puerto Rico,177,GDP per capita,4458,1982,5128,E,
PRI|Puerto Rico,177,GDP per capita,4458,1987,6964,E,
PRI|Puerto Rico,177,GDP per capita,4458,1992,9654,E,
PRI|Puerto Rico,177,GDP per capita,4458,1997,12864,E,
PRI|Puerto Rico,177,GDP per capita,4458,2002,19111,E,
PRI|Puerto Rico,177,GDP per capita,4458,2007,23905,E,
PRI|Puerto Rico,177,GDP per capita,4458,2012,27312,E,
PRI|Puerto Rico,177,GDP per capita,4458,2013,28119,E,
QAT|Qatar,179,GDP per capita,4458,1972,3910,E,
QAT|Qatar,179,GDP per capita,4458,1977,19833,E,
QAT|Qatar,179,GDP per capita,4458,1982,27385,E,
QAT|Qatar,179,GDP per capita,4458,1987,12897,E,
QAT|Qatar,179,GDP per capita,4458,1992,15431,E,
QAT|Qatar,179,GDP per capita,4458,1997,21133,E,
QAT|Qatar,179,GDP per capita,4458,2002,29989,E,
QAT|Qatar,179,GDP per capita,4458,2007,66985,E,
QAT|Qatar,179,GDP per capita,4458,2012,90047,E,
QAT|Qatar,179,GDP per capita,4458,2015,63282,E,
KOR|Republic of Korea,117,GDP per capita,4458,1962,102.4,E,
KOR|Republic of Korea,117,GDP per capita,4458,1967,155.5,E,
KOR|Republic of Korea,117,GDP per capita,4458,1972,339.1,E,
KOR|Republic of Korea,117,GDP per capita,4458,1977,1103,E,
KOR|Republic of Korea,117,GDP per capita,4458,1982,2084,E,
KOR|Republic of Korea,117,GDP per capita,4458,1987,3622,E,
KOR|Republic of Korea,117,GDP per capita,4458,1992,8118,E,
KOR|Republic of Korea,117,GDP per capita,4458,1997,12120,E,
KOR|Republic of Korea,117,GDP per capita,4458,2002,12686,E,
KOR|Republic of Korea,117,GDP per capita,4458,2007,22828,E,
KOR|Republic of Korea,117,GDP per capita,4458,2012,24423,E,
KOR|Republic of Korea,117,GDP per capita,4458,2015,27068,E,
MDA|Republic of Moldova,146,GDP per capita,4458,1992,530.4,E,
MDA|Republic of Moldova,146,GDP per capita,4458,1997,450.4,E,
MDA|Republic of Moldova,146,GDP per capita,4458,2002,397.8,E,
MDA|Republic of Moldova,146,GDP per capita,4458,2007,1066,E,
MDA|Republic of Moldova,146,GDP per capita,4458,2012,1788,E,
MDA|Republic of Moldova,146,GDP per capita,4458,2015,1617,E,
ROU|Romania,183,GDP per capita,4458,1987,1633,E,
ROU|Romania,183,GDP per capita,4458,1992,1075,E,
ROU|Romania,183,GDP per capita,4458,1997,1583,E,
ROU|Romania,183,GDP per capita,4458,2002,2113,E,
ROU|Romania,183,GDP per capita,4458,2007,8176,E,
ROU|Romania,183,GDP per capita,4458,2012,8527,E,
ROU|Romania,183,GDP per capita,4458,2015,9045,E,
RUS|Russian Federation,185,GDP per capita,4458,1992,3101,E,
RUS|Russian Federation,185,GDP per capita,4458,1997,2741,E,
RUS|Russian Federation,185,GDP per capita,4458,2002,2376,E,
RUS|Russian Federation,185,GDP per capita,4458,2007,9081,E,
RUS|Russian Federation,185,GDP per capita,4458,2012,15130,E,
RUS|Russian Federation,185,GDP per capita,4458,2015,9237,E,
RWA|Rwanda,184,GDP per capita,4458,1962,40.97,E,
RWA|Rwanda,184,GDP per capita,4458,1967,46.68,E,
RWA|Rwanda,184,GDP per capita,4458,1972,61.86,E,
RWA|Rwanda,184,GDP per capita,4458,1977,160.6,E,
RWA|Rwanda,184,GDP per capita,4458,1982,256.4,E,
RWA|Rwanda,184,GDP per capita,4458,1987,320.5,E,
RWA|Rwanda,184,GDP per capita,4458,1992,302.7,E,
RWA|Rwanda,184,GDP per capita,4458,1997,283.9,E,
RWA|Rwanda,184,GDP per capita,4458,2002,196.5,E,
RWA|Rwanda,184,GDP per capita,4458,2007,399.6,E,
RWA|Rwanda,184,GDP per capita,4458,2012,669.2,E,
RWA|Rwanda,184,GDP per capita,4458,2015,663.2,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1962,246.1,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1967,353.4,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1972,517.6,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1977,1017,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1982,1973,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1987,3403,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1992,5547,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,1997,8147,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,2002,10309,E,
KNA|Saint Kitts and Nevis,188,GDP per capita,4458,2007,13743,E,
